Mark,Frame,X,Y
1,1,349.8,240.62
1,2,325.769697,234.9575758
1,3,316.4393939,233.1909091
1,4,318.0424242,233.8090909
1,5,318.2205882,236.5
1,6,318.5939394,237.1242424
1,7,318.3393939,238.4242424
1,8,318.3852941,239.2058824
1,9,318.2969697,238.8393939
1,10,317.9151515,240.7060606
1,11,317.7823529,242.2647059
1,12,317.6272727,244.0060606
1,13,317.1636364,246.6393939
1,14,317.0529412,247.5911765
1,15,317.1545455,248.2818182
1,16,317.1121212,248.7666667
1,17,317.3588235,248.4882353
1,18,317.2878788,248.569697
1,19,317.3878788,248.2787879
1,20,316.85,248.4352941
1,21,316.6030303,249.5090909
1,22,317.0666667,250.1242424
1,23,316.7323529,249.8352941
1,24,317.1787879,246.5363636
1,25,316.6090909,248.6484848
1,26,315.2176471,208.35
1,27,318.0393939,181.230303
1,28,318.4787879,181.0545455
1,29,318.0454545,180.6060606
1,30,318,181.1676471
1,31,319.3060606,183.5818182
1,32,364.6848485,184.6818182
1,33,370.7176471,181.2852941
1,34,369.2818182,182.3909091
1,35,369.3757576,182.330303
1,36,369.3647059,184.7617647
1,37,369.6060606,188.5727273
1,38,428.0272727,99.08484848
1,39,506.9558824,7.102941176
1,40,508.3606061,6.745454545
1,41,508.4030303,8.578787879
1,42,508.4294118,9.229411765
1,43,509.2878788,9.709090909
1,44,509.9606061,9.9
1,45,510.1117647,9.926470588
1,46,511.0090909,9.715151515
1,47,516.9545455,68.17272727
1,48,541.9029412,230.2411765
1,49,587.1151515,554.0515152
1,50,530.8242424,735.8757576
1,51,512.8147059,756.6647059
1,52,515.0606061,755.5545455
1,53,514.2757576,754.4878788
1,54,509.1323529,750.5647059
1,55,486.0181818,733.2484848
1,56,485.5242424,733.3727273
1,57,487.0666667,733.9060606
1,58,487.8382353,734.6323529
1,59,484.8878788,732.7242424
1,60,473.0939394,729.9939394
1,61,474.6764706,730.7029412
1,62,476.4909091,730.3060606
1,63,477.0060606,729.2545455
1,64,477.7588235,729.0764706
1,65,478.6575758,729
1,66,479.3151515,729.3060606
1,67,471.2941176,713.6117647
1,68,340.2416667,809.1916667
1,69,-1,-1
1,70,-1,-1
1,71,365.1681818,560.1636364
1,72,369.3242424,410.4363636
1,73,367.7558824,411.2323529
1,74,366.7333333,414.8030303
1,75,365.9121212,415.1454545
1,76,368.4764706,416.8705882
1,77,457.1030303,430.0121212
1,78,470.9333333,430.6424242
1,79,469.0029412,429.4735294
1,80,468.8969697,429.8242424
1,81,467.6727273,430.8242424
1,82,466.3636364,431.4060606
1,83,466.2794118,431.6117647
1,84,459.0757576,433.6030303
1,85,451.0787879,436.4030303
1,86,450.9970588,436.5470588
1,87,451.2666667,437.1272727
1,88,451.4545455,437.1787879
1,89,451.5823529,436.9058824
1,90,452.5515152,436.2121212
1,91,465.2393939,410.930303
1,92,489.3117647,334.6411765
1,93,490.5060606,327.9909091
1,94,490.1090909,330.4151515
1,95,490.3235294,331.5235294
1,96,490.8333333,332.4242424
1,97,490.5727273,333.0787879
1,98,491.0705882,334.5
1,99,491.6090909,334.4515152
1,100,503.6727273,337.0393939
1,101,507.3264706,335.2852941
1,102,506.4121212,335.1272727
1,103,506.2878788,335.6121212
1,104,506.6382353,335.0029412
1,105,506.3606061,335.4424242
1,106,506.6636364,336.5181818
1,107,481.0121212,326.9545455
1,108,336.6823529,271.2029412
1,109,319.1636364,265.9060606
1,110,323.0484848,265.6333333
1,111,323.5205882,264.6941176
1,112,323.7969697,264.769697
1,113,324.4090909,264.1
1,114,315.3911765,252.3382353
1,115,314.9787879,252.8787879
1,116,315.4727273,253.4
1,117,315.5852941,253.8470588
1,118,315.5333333,254.5515152
1,119,315.3515152,255.0484848
1,120,315.1323529,194.4970588
1,121,318.9424242,173.5272727
1,122,318.7181818,175.7969697
1,123,318.6911765,176.5205882
1,124,318.3484848,177.969697
1,125,318.5878788,178.5424242
1,126,340.7205882,177.4970588
1,127,358.1272727,176.4878788
1,128,357.6757576,177.5060606
1,129,356.5705882,180.7823529
1,130,356.4272727,182.7151515
1,131,355.9030303,183.069697
1,132,356.3212121,185.1151515
1,133,375.5823529,188.8470588
1,134,377.8909091,189.5727273
1,135,377.4454545,191.9515152
1,136,377.7058824,192.9176471
1,137,377.530303,194.730303
1,138,377.8151515,195.1
1,139,319.3235294,146.0352941
1,140,170.7727273,68.64848485
1,141,164.1878788,66.85151515
1,142,166.4941176,65.88529412
1,143,167.6666667,65.51818182
1,144,168.1757576,63.91818182
1,145,168.8235294,62.79117647
1,146,169.2333333,64.01515152
1,147,168.1272727,67.89090909
1,148,168.2647059,69.10882353
1,149,256.3848485,186.9393939
1,150,340.1242424,368.730303
1,151,342.1823529,373.2617647
1,152,343.1363636,370.0212121
1,153,342.0272727,372.6
1,154,340.9941176,372.8147059
1,155,340.0515152,372.3454545
1,156,390.4575758,368.6212121
1,157,502.1264706,355.0823529
1,158,503.4,352.7060606
1,159,502.5909091,352.8242424
1,160,502.5090909,352.3969697
1,161,502.4558824,351.6705882
1,162,471.5121212,378.8333333
1,163,395.3787879,475.0484848
1,164,399.4941176,477.05
1,165,400.8878788,475.9363636
1,166,401.1212121,474.4272727
1,167,401.3852941,473.5147059
1,168,401.8363636,472.6606061
1,169,331.9575758,421.0848485
1,170,302.8411765,374.0705882
1,171,307.5333333,377.7060606
1,172,307.3636364,377.9212121
1,173,307.3352941,377.0029412
1,174,307.6484848,380.8515152
1,175,307.4363636,379.8272727
1,176,307.8147059,377.6941176
1,177,306.4242424,330.8484848
1,178,309.3151515,309.2454545
1,179,310.5794118,313.0441176
1,180,310.4363636,314.4393939
1,181,310.0515152,314.1606061
1,182,309.7,315.4617647
1,183,309.2393939,308.1848485
1,184,318.769697,238.8393939
1,185,324.9787879,222.3484848
1,186,323.9823529,223.9529412
1,187,322.3727273,227.6363636
1,188,322.1090909,227.1575758
1,189,321.0941176,213.7882353
1,190,325.7787879,169.7575758
1,191,328.2242424,167.2666667
1,192,327.2294118,167.7470588
1,193,326.4939394,166.0060606
1,194,333.230303,168.8030303
1,195,373.1558824,186.1323529
1,196,374.2515152,183.8242424
1,197,373.4151515,184.2666667
1,198,373.0411765,185.8352941
1,199,373.4,185.730303
1,200,373.5090909,185.0757576
1,201,352.15,217.8058824
1,202,327.6848485,262.330303
1,203,330.2545455,262.4181818
1,204,330.6029412,260.8911765
1,205,330.8272727,260.0545455
1,206,330.6848485,259.3636364
1,207,331.0941176,257.85
1,208,323.6272727,252.8060606
1,209,323.3,250.5454545
1,210,323.5424242,250.0818182
1,211,323.3088235,250.0617647
1,212,319.4242424,284.9
1,213,289.42,554.34
1,214,-1,-1
1,215,288.9464286,348.7571429
1,216,326.8272727,149.3272727
1,217,322.2647059,163.35
1,218,322.3090909,164.3727273
1,219,322.7818182,163.2484848
1,220,322.8970588,165.1382353
1,221,333.7212121,171.1575758
1,222,354.3424242,176.0272727
1,223,355.3970588,175.7205882
1,224,354.8272727,177.6969697
1,225,354.3242424,178.3606061
1,226,354.8823529,180.2205882
1,227,355.130303,179.8363636
1,228,355.4515152,179.369697
1,229,355.7029412,180.2676471
1,230,355.9181818,180.1030303
1,231,369.5363636,182.2545455
1,232,371.2970588,181.8882353
1,233,371.1090909,184.0454545
1,234,371.2333333,183.9515152
1,235,371.7058824,182.9852941
1,236,374.0121212,183.330303
1,237,378.7545455,187.9757576
1,238,378.5970588,187.3647059
1,239,378.2848485,191.830303
1,240,379.0515152,190.4363636
1,241,379.5787879,187.0393939
1,242,318.3676471,186.6
1,243,290.2242424,188.3090909
1,244,293.5818182,185.4181818
1,245,294.4470588,186.2529412
1,246,294.7424242,184.8454545
1,247,295.2363636,184.0212121
1,248,295.1352941,185.5823529
1,249,295.3121212,187.5181818
1,250,295.7545455,188.0424242
1,251,296.4911765,187.0823529
1,252,326.8151515,189.7939394
1,253,346.8575758,191.3515152
1,254,345.6529412,193.0941176
1,255,344.6,195.4242424
1,256,344.1969697,195.8818182
1,257,344.1382353,197.1764706
1,258,343.9454545,199.7393939
1,259,343.130303,199.4090909
1,260,350.0411765,203.6352941
1,261,391.4454545,255.1727273
1,262,395.3363636,262.3121212
1,263,394.6121212,263.4363636
1,264,394.0176471,263.1558824
1,265,393.930303,261.5484848
1,266,394.3848485,261.5787879
1,267,394.9970588,263.4441176
1,268,454.9060606,351.7454545
1,269,477.0757576,385.169697
1,270,477.5352941,385.6735294
1,271,476.7636364,385.4060606
1,272,477.6363636,384.3090909
1,273,478.1529412,382.7529412
1,274,478.530303,381.8787879
1,275,478.8727273,381.0212121
1,276,573.7676471,372.6264706
1,277,710.1515152,351.1848485
1,278,706.3060606,350.1575758
1,279,705.4705882,350.5617647
1,280,705.3787879,349.669697
1,281,705.5606061,350.1242424
1,282,705.9393939,349.5363636
1,283,705.9617647,350.1588235
1,284,705.7818182,350.8878788
1,285,705.3264706,351.7235294
1,286,653.7545455,349.5636364
1,287,380.5242424,313.6545455
1,288,343.7117647,307.1
1,289,349.5969697,307.0909091
1,290,350.5272727,307.9242424
1,291,350.5787879,303.7727273
1,292,345.5558824,247.0294118
1,293,345.9848485,244.430303
1,294,346.369697,246.6121212
1,295,346.4176471,248.3205882
1,296,346.7,249.5484848
1,297,346.9454545,247.2545455
1,298,346.9705882,244.8588235
1,299,346.2,244.9787879
1,300,346.6060606,245.7606061
1,301,346.35,246.8882353
1,302,345.8575758,247.6575758
1,303,319.0636364,251.7818182
1,304,317.6058824,254.1029412
1,305,318.9575758,253.4939394
1,306,319.2030303,253.3757576
1,307,318.9911765,252.9117647
1,308,319.169697,252.2909091
1,309,320.2151515,252.1757576
1,310,307.2852941,250.9617647
1,311,283.4484848,250.5939394
1,312,284.5242424,251.5454545
1,313,285.5575758,249.7151515
1,314,285.7147059,250.4794118
1,315,286.2575758,251.1090909
1,316,285.8909091,251.4818182
1,317,297.2058824,252.9647059
1,318,330.4878788,254.2333333
1,319,329.8666667,254.7181818
1,320,329.2117647,258.9588235
1,321,329.9484848,259.4363636
1,322,330.3030303,258.5727273
1,323,338.0705882,257.9117647
1,324,350.9242424,258.3060606
1,325,351.3272727,258.7848485
1,326,350.5264706,259.7882353
1,327,350.2272727,260.2181818
1,328,350.0181818,260.3545455
1,329,350.1294118,260.4617647
1,330,330.869697,257.4121212
1,331,322.1606061,257.5090909
1,332,323.3882353,257.3029412
1,333,324.1606061,254.7787879
1,334,323.3242424,253.8060606
1,335,323.0264706,253.3647059
1,336,323.3030303,252.430303
1,337,323.4060606,253.830303
